id,name,category,price,image
75,Product 75,Digital,265.0,https://via.placeholder.com/240
76,Product 76,Físico,267.5,https://via.placeholder.com/240
77,Product 77,Arte,270.0,https://via.placeholder.com/240
78,Product 78,NFT,272.5,https://via.placeholder.com/240
79,Product 79,Digital,275.0,https://via.placeholder.com/240
80,Product 80,Físico,277.5,https://via.placeholder.com/240
81,Product 81,Arte,80.0,https://via.placeholder.com/240
82,Product 82,NFT,82.5,https://via.placeholder.com/240
83,Product 83,Digital,85.0,https://via.placeholder.com/240
84,Product 84,Físico,87.5,https://via.placeholder.com/240
85,Product 85,Arte,90.0,https://via.placeholder.com/240
86,Product 86,NFT,92.5,https://via.placeholder.com/240
87,Product 87,Digital,95.0,https://via.placeholder.com/240
88,Product 88,Físico,97.5,https://via.placeholder.com/240
89,Product 89,Arte,100.0,https://via.placeholder.com/240
90,Product 90,NFT,102.5,https://via.placeholder.com/240
91,Product 91,Digital,105.0,https://via.placeholder.com/240
92,Product 92,Físico,107.5,https://via.placeholder.com/240
93,Product 93,Arte,110.0,https://via.placeholder.com/240
94,Product 94,NFT,112.5,https://via.placeholder.com/240
95,Product 95,Digital,115.0,https://via.placeholder.com/240
96,Product 96,Físico,117.5,https://via.placeholder.com/240
97,Product 97,Arte,120.0,https://via.placeholder.com/240
98,Product 98,NFT,122.5,https://via.placeholder.com/240
99,Product 99,Digital,125.0,https://via.placeholder.com/240
100,Product 100,Físico,127.5,https://via.placeholder.com/240
